OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
19,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH WEST CORNER,40.65068,-73.96846,993001.907025,176338.226442,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,887,"Brooklyn
(40.65068000000, -73.96846000000)"
20,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  NORTH EASTCORNER,40.650738,-73.968429,993010.501168,176359.360586,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,888,"Brooklyn
(40.65073800000, -73.96842900000)"
21,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH EASTCORNER,40.6507,-73.965843,993728.084706,176345.785154,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,0,3050510001,889,"Brooklyn
(40.65070000000, -73.96584300000)"
22,BK,Limited Free,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-118 & M-119,40.660469,-73.965168,993913.972458,179904.976854,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,890,"Brooklyn
(40.66046900000, -73.96516800000)"
23,BK,Limited Free,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-205 & M-206,40.660842,-73.965121,993926.958324,180040.876189,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,891,"Brooklyn
(40.66084200000, -73.96512100000)"
24,BK,Limited Free,ALTICEUSA,Prospect Park,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.661197,-73.965252,993890.561744,180170.198436,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,892,"Brooklyn
(40.66119700000, -73.96525200000)"
25,BK,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,893,"Brooklyn
(40.65745200000, -73.96399100000)"
26,BK,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,894,"Brooklyn
(40.65745200000, -73.96399100000)"
27,BK,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,895,"Brooklyn
(40.65745200000, -73.96399100000)"
28,BK,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,896,"Brooklyn
(40.65700100000, -73.96369700000)"
29,BK,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,897,"Brooklyn
(40.65700100000, -73.96369700000)"
30,BK,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,898,"Brooklyn
(40.65700100000, -73.96369700000)"
31,BK,Limited Free,ALTICEUSA,Prospect Park,SKATING  RINK CAF├ë,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,899,"Brooklyn
(40.65700100000, -73.96369700000)"
32,BX,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV INDOOR LOBBY,40.84459,-73.8598,1023040.44242,247015.362646,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,238,2023800,0,2040420350,900,"Bronx
(40.84459000000, -73.85980000000)"
33,BX,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV 6/P/E/O SAGAMORE ST,40.84459,-73.8598,1023040.44242,247015.362646,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,238,2023800,0,2040420350,901,"Bronx
(40.84459000000, -73.85980000000)"
34,BK,Limited Free,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG RIGHT SIDE,40.685043,-73.918933,1006733.3648,188866.467789,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK35,Stuyvesant Heights,41,11233,303,377,3037700,0,3014940001,902,"Brooklyn
(40.68504300000, -73.91893300000)"
35,BK,Limited Free,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG LEFT SIDE,40.685032,-73.91907,1006695.37242,188862.425147,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK35,Stuyvesant Heights,41,11233,303,377,3037700,3040059,3014940001,903,"Brooklyn
(40.68503200000, -73.91907000000)"
36,BX,Limited Free,ALTICEUSA,Seton Falls Park,SETON AV 5/P/S/O E 233RD ST,40.887637,-73.835951,1029609.58873,262710.496938,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,904,"Bronx
(40.88763700000, -73.83595100000)"
37,BX,Limited Free,ALTICEUSA,Seton Falls Park,C/O  E 233RD ST  & WILDER AV,40.888783,-73.840133,1028452.5041,263125.892433,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX62,Woodlawn-Wakefield,12,10466,212,426,2042600,0,0,905,"Bronx
(40.88878300000, -73.84013300000)"
38,BX,Limited Free,ALTICEUSA,Seton Falls Park,C/O EDEN TERR/CRAWFORD AV,40.885284,-73.838521,1028900.56423,261851.885138,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,906,"Bronx
(40.88528400000, -73.83852100000)"
39,BX,Limited Free,ALTICEUSA,Seton Falls Park,PRATT AV 2/P/S/O SETON AV,40.886622,-73.83497,1029881.53176,262341.201417,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,907,"Bronx
(40.88662200000, -73.83497000000)"
40,BX,Limited Free,ALTICEUSA,St. James Park,ON MAST ON ROOF,40.86473,-73.899037,1012175.92379,254338.186911,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,0,2031760001,908,"Bronx
(40.86473000000, -73.89903700000)"
41,BX,Limited Free,ALTICEUSA,St. James Park,W WING CORRIDOR DROP CEILING,40.86473,-73.899037,1012175.92379,254338.186911,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,0,2031760001,910,"Bronx
(40.86473000000, -73.89903700000)"
42,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK LEFT SIDE,40.674013,-73.934698,1002364.04906,184844.269141,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,911,"Brooklyn
(40.67401300000, -73.93469800000)"
43,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK RIGHT SIDE,40.67404,-73.935053,1002265.56862,184854.032901,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,912,"Brooklyn
(40.67404000000, -73.93505300000)"
44,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   RIGHT SIDE,40.673801,-73.935166,1002234.28817,184766.935306,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,913,"Brooklyn
(40.67380100000, -73.93516600000)"
45,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE FRONT,40.67343,-73.93463,1002383.07002,184631.879802,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,0,914,"Brooklyn
(40.67343000000, -73.93463000000)"
46,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE,40.673866,-73.934717,1002358.81843,184790.709209,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,915,"Brooklyn
(40.67386600000, -73.93471700000)"
47,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,GYM WALL,40.673805,-73.934785,1002339.97267,184768.471064,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,916,"Brooklyn
(40.67380500000, -73.93478500000)"
48,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ACTIVITY ROOM,40.673781,-73.935109,1002250.10474,184759.660386,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,917,"Brooklyn
(40.67378100000, -73.93510900000)"
49,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,MUSIC ROOM,40.673755,-73.935014,1002276.46394,184750.207321,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,918,"Brooklyn
(40.67375500000, -73.93501400000)"
50,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,POOL AREA SIDE WALL,40.673727,-73.934867,1002317.24765,184740.03641,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,920,"Brooklyn
(40.67372700000, -73.93486700000)"
51,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,LOBBY,40.673695,-73.934935,1002298.39401,184728.363861,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,921,"Brooklyn
(40.67369500000, -73.93493500000)"
52,BX,Limited Free,ALTICEUSA,St. Mary's Park,Lobby  Drop ceiling,40.811544,-73.914138,1008018.04858,234956.100347,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,37,2003700,2003692,2025570001,922,"Bronx
(40.81154400000, -73.91413800000)"
53,MN,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,South East area,40.719789,-73.981466,989387.597324,201515.613095,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,1002201,0,1003400001,923,"New York
(40.71978900000, -73.98146600000)"
54,MN,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,CRC Center,40.720005,-73.981438,989395.342388,201594.310116,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,1002201,1081934,1003400001,924,"New York
(40.72000500000, -73.98143800000)"
55,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Computer Resource Center,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,925,"New York
(40.81268100000, -73.93935700000)"
56,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Basketball Court,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,926,"New York
(40.81268100000, -73.93935700000)"
57,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,5th Floor Roof Top,40.812681,-73.939357,1001036.71904,235364.511932,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,928,"New York
(40.81268100000, -73.93935700000)"
58,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,4th Floor Fitness,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,929,"New York
(40.81268100000, -73.93935700000)"
59,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,2nd Floor Dance Rm,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,930,"New York
(40.81268100000, -73.93935700000)"
60,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,2nd Floor Game Rm,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,931,"New York
(40.81268100000, -73.93935700000)"
61,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,Lobby,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,932,"New York
(40.81268100000, -73.93935700000)"
62,QU,Limited Free,SPECTRUM,Hoffman Park,Park Area,40.733142,-73.870981,1020006.69783,206406.313943,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN29,Elmhurst,25,11373,404,475,4047500,0,0,933,"Queens
(40.73314200000, -73.87098100000)"
63,QU,Limited Free,SPECTRUM,Hoffman Park,Park Area,40.733186,-73.871128,1019965.93446,206422.284384,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN29,Elmhurst,25,11373,404,475,4047500,0,0,934,"Queens
(40.73318600000, -73.87112800000)"
64,QU,Limited Free,SPECTRUM,Hunter's Point South Park,Outdoor - Caf├⌐ and Pier,40.742094,-73.961265,994983.691119,209643.851103,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,1,4000100,0,4000060001,935,"Queens
(40.74209400000, -73.96126500000)"
65,QU,Limited Free,SPECTRUM,Hunter's Point South Park,Outdoor - Caf├⌐ and Park,40.741994,-73.961256,994986.200957,209607.418761,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,1,4000100,0,4000060001,936,"Queens
(40.74199400000, -73.96125600000)"
66,BK,Free,NYCHA,0,64 St Edwards St,40.695009,-73.979547,989921.59383,192487.631914,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335233,3020340001,649,"Brooklyn
(40.69500900000, -73.97954700000)"
67,BK,Free,NYCHA,0,78 Monument Walk,40.694623,-73.979909,989821.242913,192346.9775,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335229,3020340001,650,"Brooklyn
(40.69462300000, -73.97990900000)"
68,BK,Free,NYCHA,0,80 Monument Walk,40.694137,-73.979813,989847.904823,192169.919499,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335229,3020340001,651,"Brooklyn
(40.69413700000, -73.97981300000)"
69,BK,Free,NYCHA,0,82 St Edwards St,40.69454,-73.979416,989957.960488,192316.769894,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3345036,3020340001,652,"Brooklyn
(40.69454000000, -73.97941600000)"
70,BK,Free,NYCHA,0,120 N Portland Ave,40.694626,-73.97518,991132.609353,192348.406654,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,0,3020390101,653,"Brooklyn
(40.69462600000, -73.97518000000)"
71,BK,Free,NYCHA,0,102 Cumberland Walk,40.694892,-73.975416,991067.138607,192445.299841,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,18501,3018501,3335262,3020410001,654,"Brooklyn
(40.69489200000, -73.97541600000)"
72,BK,Free,NYCHA,0,102 Cumberland Walk,40.694868,-73.975024,991175.843509,192436.586684,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,18501,3018501,3335262,3020410001,655,"Brooklyn
(40.69486800000, -73.97502400000)"
73,BK,Free,NYCHA,0,138 Cumberland Walk,40.694394,-73.975054,991167.573623,192263.892142,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,18501,3018501,3335253,3020410001,656,"Brooklyn
(40.69439400000, -73.97505400000)"
74,BK,Free,NYCHA,0,120 N Portland Ave,40.694557,-73.975336,991089.357137,192323.255702,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,0,3020390101,657,"Brooklyn
(40.69455700000, -73.97533600000)"
75,BK,Free,NYCHA,0,132 Carlton Ave,40.693392,-73.973923,991481.313271,191898.925384,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,18501,3018501,3335252,3020410001,658,"Brooklyn
(40.69339200000, -73.97392300000)"
76,BK,Free,NYCHA,0,138 Cumberland Walk,40.694382,-73.974614,991289.588708,192259.555242,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,18501,3018501,3335253,3020410001,659,"Brooklyn
(40.69438200000, -73.97461400000)"
77,BK,Free,NYCHA,0,277 Myrtle Ave,40.693724,-73.977351,990530.669141,192019.618367,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,0,3020400001,660,"Brooklyn
(40.69372400000, -73.97735100000)"
78,BK,Free,NYCHA,0,152 N Elliott Walk,40.69374,-73.977796,990407.266084,192025.416045,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335247,3020400001,661,"Brooklyn
(40.69374000000, -73.97779600000)"
79,BK,Free,NYCHA,0,160 N Elliott Walk,40.69368,-73.977246,990559.845993,192003.595432,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3345021,3020400001,662,"Brooklyn
(40.69368000000, -73.97724600000)"
80,BK,Free,NYCHA,0,293 Myrtle Ave,40.693509,-73.976981,990633.293286,191941.314284,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335246,3020400001,663,"Brooklyn
(40.69350900000, -73.97698100000)"
81,BK,Free,NYCHA,0,297 Myrtle Ave,40.693493,-73.976635,990729.243345,191935.510417,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335246,3020400001,664,"Brooklyn
(40.69349300000, -73.97663500000)"
82,BK,Free,NYCHA,0,331 Myrtle Ave,40.693442,-73.973193,991683.770507,191917.130103,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,18501,3018501,3335255,3020410001,665,"Brooklyn
(40.69344200000, -73.97319300000)"
129,MN,Limited Free,SPECTRUM,J. Hood Wright Park,NW Field by Rec Center,40.846889,-73.941333,1000481.39108,247827.36824,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN36,Washington Heights South,10,10033,112,255,1025500,0,1021390404,937,"New York
(40.84688900000, -73.94133300000)"
130,MN,Limited Free,SPECTRUM,J. Hood Wright Park,SW Field by Rec Center,40.846472,-73.941722,1000373.86767,247675.36756,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN36,Washington Heights South,10,10033,112,255,1025500,0,1021390404,938,"New York
(40.84647200000, -73.94172200000)"
131,MN,Limited Free,SPECTRUM,J. Hood Wright Park,East Entrance and Playgrround,40.8462,-73.941347,1000477.68571,247576.336918,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN36,Washington Heights South,10,10033,112,255,1025500,0,1021390404,939,"New York
(40.84620000000, -73.94134700000)"
132,MN,Limited Free,SPECTRUM,J. Hood Wright Park,BB Court and East Entrance,40.846444,-73.939981,1000855.55995,247665.491267,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN36,Washington Heights South,10,10033,112,263,1026300,0,0,940,"New York
(40.84644400000, -73.93998100000)"
133,MN,Limited Free,SPECTRUM,J. Hood Wright Recreation Center,Recreation Rm,40.846686,-73.940883,1000605.94234,247753.491091,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN36,Washington Heights South,10,10033,112,255,1025500,1063445,1021390404,941,"New York
(40.84668600000, -73.94088300000)"
134,MN,Free,AT&T,Thomas Jefferson Park,Entire Park,40.7931,-73.9354,1002137.32543,228231.250608,Outdoor,,New York,attwifi,,,1,Manhattan,MN34,East Harlem North,8,10029,111,178,1017800,0,1017050001,942,"New York
(40.79310000000, -73.93540000000)"
135,QU,Free,AT&T,Astoria Park,"Track, Ballfields",40.777,-73.9252,1004966.64819,222367.720997,Outdoor,,Queens,attwifi,,,4,Queens,QN99,park-cemetery-etc-Queens,22,11105,401,99,4009900,0,4008980001,943,"Queens
(40.77700000000, -73.92520000000)"
136,QU,Free,AT&T,Macdonald Park,Entire Park,40.7221,-73.8466,1026770.75714,202394.268818,Outdoor,,Queens,attwifi,,,4,Queens,QN17,Forest Hills,29,11375,406,711,4071100,0,0,944,"Queens
(40.72210000000, -73.84660000000)"
137,SI,Free,AT&T,Clove Lakes Park,Area near Ballfields,40.6173,-74.1063,954738.49241,164193.325207,Outdoor,,Staten Island,attwifi,,,5,Staten Island,SI07,Westerleigh,49,10301,501,147,5014700,0,5003190001,945,"Staten Island
(40.61730000000, -74.10630000000)"
138,MN,Limited Free,SPECTRUM,J. Hood Wright Recreation Center,Gym and Multipurpose Rm,40.846562,-73.94086,1000612.33636,247708.317625,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN36,Washington Heights South,10,10033,112,255,1025500,1063445,1021390404,946,"New York
(40.84656200000, -73.94086000000)"
139,MN,Limited Free,SPECTRUM,J. Hood Wright Recreation Center,Computer Resource Rm,40.846383,-73.940706,1000654.98785,247643.130091,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN36,Washington Heights South,10,10033,112,255,1025500,1063445,1021390404,947,"New York
(40.84638300000, -73.94070600000)"
140,MN,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Park and stadium area,40.824778,-73.942178,1000252.92271,239771.356465,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN04,Hamilton Heights,9,10039,110,231,1023100,0,1020520001,948,"New York
(40.82477800000, -73.94217800000)"
141,MN,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Library,40.824131,-73.942464,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN04,Hamilton Heights,9,10039,110,231,1023100,1084164,1020520001,949,"New York
(40.82413100000, -73.94246400000)"
142,MN,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Dugout,40.824131,-73.942464,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN04,Hamilton Heights,9,10039,110,231,1023100,1084164,1020520001,950,"New York
(40.82413100000, -73.94246400000)"
143,MN,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Computer Lab,40.824131,-73.942464,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN04,Hamilton Heights,9,10039,110,231,1023100,1084164,1020520001,951,"New York
(40.82413100000, -73.94246400000)"
144,MN,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Gymnasium,40.824131,-73.942464,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN04,Hamilton Heights,9,10039,110,231,1023100,1084164,1020520001,952,"New York
(40.82413100000, -73.94246400000)"
145,SI,Free,AT&T,Ocean Breeze Park,Restaurant area,40.589,-74.0667,965724.577721,153872.053526,Outdoor,,Staten Island,attwifi,,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,70,5007000,5162377,5035250200,953,"Staten Island
(40.58900000000, -74.06670000000)"
146,MN,Free,AT&T,Thomas Paine Park,Entire Park,40.7148,-74.0028,983473.785989,199697.436613,Outdoor,,New York,attwifi,,,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,31,1003100,0,1001680001,954,"New York
(40.71480000000, -74.00280000000)"
147,MN,Free,AT&T,Tompkins Square Park,Around the Field House,40.7265,-73.9817,989322.222127,203960.623625,Outdoor,,New York,attwifi,,,1,Manhattan,MN22,East Village,2,10009,103,32,1003200,0,1004030001,955,"New York
(40.72650000000, -73.98170000000)"
